prefecture_code,variable,assigned_band,band_variance_fraction,n_components
JP-28,t2m_std_anom,interannual,0.1190202649676669,2
JP-28,t2m_std_anom,noise,0.00036840026438217854,98
JP-28,t2m_std_anom,seasonal_subannual,0.24476949477139665,17
JP-28,t2m_std_anom,semiannual,0.14573083458644245,3
JP-28,t2m_std_anom,subseasonal,0.3231949483590898,82
JP-28,t2m_std_anom,trend,0.1543809503808997,1
JP-28,tp,annual,0.14845750155252374,2
JP-28,tp,high_frequency,0.403309094807116,261
JP-28,tp,seasonal_subannual,0.13800166582898624,18
JP-28,tp,semiannual,0.00955901492268945,3
JP-28,tp,subseasonal,0.27352317057780595,80
JP-28,tp,trend,0.027149552310878643,1
JP-28,w2c_event,annual,0.006261020348039513,4
JP-28,w2c_event,high_frequency,0.6988101631164144,259
JP-28,w2c_event,seasonal_subannual,0.043084653406132316,19
JP-28,w2c_event,semiannual,0.010591905704942782,4
JP-28,w2c_event,subseasonal,0.23252340668492288,78
JP-28,w2c_event,trend,0.008728850739547933,1
JP-28,w2c_transition_intensity,annual,0.008524970855957117,3
JP-28,w2c_transition_intensity,high_frequency,0.6887934045262291,262
JP-28,w2c_transition_intensity,seasonal_subannual,0.05178158033266994,18
JP-28,w2c_transition_intensity,semiannual,0.011093410313992677,2
JP-28,w2c_transition_intensity,subseasonal,0.23123646217328195,79
JP-28,w2c_transition_intensity,trend,0.008570171797869256,1
JP-29,ah,annual,0.9250880285782783,2
JP-29,ah,high_frequency,0.010005637408433713,224
JP-29,ah,noise,0.0002663564269555075,36
JP-29,ah,seasonal_subannual,0.010749986640560743,17
JP-29,ah,semiannual,0.038844912059498235,2
JP-29,ah,subseasonal,0.013331630279924666,83
JP-29,ah,trend,0.001713448606348775,1
JP-29,c2w_event,annual,0.004182293667313619,1
JP-29,c2w_event,high_frequency,0.7174994282719529,258
JP-29,c2w_event,seasonal_subannual,0.042245603730421265,22
JP-29,c2w_event,semiannual,0.004645465260292088,3
JP-29,c2w_event,subseasonal,0.21877986282570253,80
JP-29,c2w_event,trend,0.01264734624431763,1
JP-29,c2w_transition_intensity,high_frequency,0.7547138271661249,268
JP-29,c2w_transition_intensity,interannual,0.0010734894222418335,1
JP-29,c2w_transition_intensity,seasonal_subannual,0.044375228414181234,25
JP-29,c2w_transition_intensity,semiannual,0.005307701291330189,2
JP-29,c2w_transition_intensity,subseasonal,0.18182743872084006,68
JP-29,c2w_transition_intensity,trend,0.012702314985281765,1
JP-29,cases,annual,0.32558421008413935,2
JP-29,cases,high_frequency,0.2998036031786979,268
JP-29,cases,seasonal_subannual,0.02946543097188275,16
JP-29,cases,semiannual,0.036190961622262235,2
JP-29,cases,subseasonal,0.08601756228088703,76
JP-29,cases,trend,0.22293823186213074,1
JP-29,incidence_per_100k,annual,0.31050244650713976,2
JP-29,incidence_per_100k,high_frequency,0.2861006516580541,264
JP-29,incidence_per_100k,seasonal_subannual,0.028700727964775356,16
JP-29,incidence_per_100k,semiannual,0.035137916358102504,2
JP-29,incidence_per_100k,subseasonal,0.08134707308900607,80
JP-29,incidence_per_100k,trend,0.2582111844229223,1
JP-29,nw_wind,annual,0.4865342932414739,2
JP-29,nw_wind,high_frequency,0.2728715628816417,269
JP-29,nw_wind,seasonal_subannual,0.0517508065384454,18
JP-29,nw_wind,semiannual,0.03182510507027442,2
JP-29,nw_wind,subseasonal,0.14348441456367908,73
JP-29,nw_wind,trend,0.013533817704485297,1
JP-29,rh,annual,0.35049402737820884,2
JP-29,rh,high_frequency,0.2686160323624152,259
JP-29,rh,seasonal_subannual,0.11665756471293742,16
JP-29,rh,semiannual,0.05259700163024861,2
JP-29,rh,subseasonal,0.18599500180664175,85
JP-29,rh,trend,0.02564037210954825,1
JP-29,t2m,annual,0.9641768261466301,2
JP-29,t2m,high_frequency,0.007005206811152158,192
JP-29,t2m,noise,0.00048792910215839357,70
JP-29,t2m,seasonal_subannual,0.007001800785910936,21
JP-29,t2m,semiannual,0.008034685779551208,2
JP-29,t2m,subseasonal,0.011313011995347223,77
JP-29,t2m,trend,0.0019805393792499044,1
JP-29,t2m_std_anom,high_frequency,0.01612841815263773,177
JP-29,t2m_std_anom,interannual,0.0325629550727793,1
JP-29,t2m_std_anom,noise,0.00037744826318755834,84
JP-29,t2m_std_anom,seasonal_subannual,0.2734267460528606,19
JP-29,t2m_std_anom,semiannual,0.18023700418406305,3
JP-29,t2m_std_anom,subseasonal,0.3833894243600094,80
JP-29,t2m_std_anom,trend,0.11387800391446229,1
JP-29,tp,annual,0.1629757309697411,2
JP-29,tp,high_frequency,0.3935664703663172,263
JP-29,tp,seasonal_subannual,0.18212423290754282,22
JP-29,tp,semiannual,0.007847671534466647,2
JP-29,tp,subseasonal,0.2375073533530899,75
JP-29,tp,trend,0.015978540868842348,1
JP-29,w2c_event,annual,0.002844124439806984,3
JP-29,w2c_event,high_frequency,0.7238350787682101,253
JP-29,w2c_event,seasonal_subannual,0.038111859727851805,17
JP-29,w2c_event,semiannual,0.007625790120903835,2
JP-29,w2c_event,subseasonal,0.2155760362853663,89
JP-29,w2c_event,trend,0.012007110657861038,1
JP-29,w2c_transition_intensity,annual,0.0015772932808442292,1
JP-29,w2c_transition_intensity,high_frequency,0.7508210701127058,269
JP-29,w2c_transition_intensity,seasonal_subannual,0.03679957070485146,18
JP-29,w2c_transition_intensity,semiannual,0.009044102731638819,3
JP-29,w2c_transition_intensity,subseasonal,0.1898491359968686,73
JP-29,w2c_transition_intensity,trend,0.011908827173091137,1
JP-30,ah,annual,0.9272851861416853,2
JP-30,ah,high_frequency,0.01061827786719232,226
JP-30,ah,noise,0.00025373772809352983,34
JP-30,ah,seasonal_subannual,0.010909746880810351,18
JP-30,ah,semiannual,0.035595486515738683,2
JP-30,ah,subseasonal,0.013926753100543011,82
JP-30,ah,trend,0.0014108117659369596,1
JP-30,c2w_event,annual,0.01353902149518507,4
JP-30,c2w_event,high_frequency,0.6980132073818435,260
JP-30,c2w_event,seasonal_subannual,0.054959175747633975,20
JP-30,c2w_event,semiannual,0.005592782770024247,3
JP-30,c2w_event,subseasonal,0.21363977139125728,77
JP-30,c2w_event,trend,0.014256041214056039,1
JP-30,c2w_transition_intensity,annual,0.01311317283050993,3
JP-30,c2w_transition_intensity,high_frequency,0.7167499030198526,263
JP-30,c2w_transition_intensity,seasonal_subannual,0.05000021045586058,19
JP-30,c2w_transition_intensity,semiannual,0.005105498894730745,4
JP-30,c2w_transition_intensity,subseasonal,0.19969700999348286,75
JP-30,c2w_transition_intensity,trend,0.015334204805563257,1
JP-30,cases,annual,0.31085649748953714,2
JP-30,cases,high_frequency,0.38618054972130617,255
JP-30,cases,seasonal_subannual,0.06585186889769261,21
JP-30,cases,semiannual,0.04541762389282636,2
JP-30,cases,subseasonal,0.14514685226776086,84
JP-30,cases,trend,0.04654660773087688,1
JP-30,incidence_per_100k,annual,0.2892096034304884,2
JP-30,incidence_per_100k,high_frequency,0.38292614997645813,249
JP-30,incidence_per_100k,seasonal_subannual,0.06482637100949759,19
JP-30,incidence_per_100k,semiannual,0.045007228523303286,2
JP-30,incidence_per_100k,subseasonal,0.14229298166577856,92
JP-30,incidence_per_100k,trend,0.07573766539447396,1
JP-30,nw_wind,annual,0.5809641357146528,2
JP-30,nw_wind,high_frequency,0.208326277661803,265
JP-30,nw_wind,seasonal_subannual,0.04279765662340991,18
JP-30,nw_wind,semiannual,0.029207627089821123,2
JP-30,nw_wind,subseasonal,0.13145621400523821,77
JP-30,nw_wind,trend,0.007248088905075019,1
JP-30,rh,annual,0.5518985338079236,2
JP-30,rh,high_frequency,0.18847277523475225,258
JP-30,rh,seasonal_subannual,0.0714305608278423,19
JP-30,rh,semiannual,0.041276086321634736,2
JP-30,rh,subseasonal,0.13620105665547838,83
JP-30,rh,trend,0.010720987152368546,1
JP-30,t2m,annual,0.9639658269750069,2
JP-30,t2m,high_frequency,0.007002279816971417,180
JP-30,t2m,noise,0.0005110333021525657,82
JP-30,t2m,seasonal_subannual,0.0066296534424947475,19
JP-30,t2m,semiannual,0.009320901067371178,2
JP-30,t2m,subseasonal,0.010382344361658493,79
JP-30,t2m,trend,0.0021879610343446317,1
JP-30,t2m_std_anom,high_frequency,0.012364090094315047,153
JP-30,t2m_std_anom,noise,0.0004989911440852771,107
JP-30,t2m_std_anom,seasonal_subannual,0.22810545408260405,19
JP-30,t2m_std_anom,semiannual,0.23428078724326298,5
JP-30,t2m_std_anom,subseasonal,0.2995912412192119,80
JP-30,t2m_std_anom,trend,0.22515943621652104,1
JP-30,tp,annual,0.14748150875584692,2
JP-30,tp,high_frequency,0.3899175214368284,261
JP-30,tp,seasonal_subannual,0.17302417158289327,21
JP-30,tp,semiannual,0.007860726920888524,2
JP-30,tp,subseasonal,0.26408354396607225,78
JP-30,tp,trend,0.01763252733747057,1
JP-30,w2c_event,annual,0.0009841902985200173,1
JP-30,w2c_event,high_frequency,0.7099788264496332,254
JP-30,w2c_event,seasonal_subannual,0.05109704425102529,17
JP-30,w2c_event,semiannual,0.013338189830065858,4
JP-30,w2c_event,subseasonal,0.21188631046706694,88
JP-30,w2c_event,trend,0.012715438703688634,1
JP-30,w2c_transition_intensity,annual,0.002127083768475033,1
JP-30,w2c_transition_intensity,high_frequency,0.7158612696282081,250
JP-30,w2c_transition_intensity,seasonal_subannual,0.05827875900396692,22
JP-30,w2c_transition_intensity,semiannual,0.012313495382161845,3
JP-30,w2c_transition_intensity,subseasonal,0.19819796086344724,88
JP-30,w2c_transition_intensity,trend,0.013221431353740914,1
JP-31,ah,annual,0.9195995942760096,2
JP-31,ah,high_frequency,0.00706027894956594,193
JP-31,ah,noise,0.0004916915452170952,72
JP-31,ah,seasonal_subannual,0.01125925015396808,18
JP-31,ah,semiannual,0.04710033280108235,2
JP-31,ah,subseasonal,0.012963068026463121,77
JP-31,ah,trend,0.0015257842476937764,1
JP-31,c2w_event,annual,0.004778662343909069,1
JP-31,c2w_event,high_frequency,0.7115237548722656,259
JP-31,c2w_event,seasonal_subannual,0.04766047212026368,20
JP-31,c2w_event,semiannual,0.004917400403298711,3
JP-31,c2w_event,subseasonal,0.21598333966178598,81
JP-31,c2w_event,trend,0.01513637059847695,1
JP-31,c2w_transition_intensity,annual,0.005040433954809316,1
JP-31,c2w_transition_intensity,high_frequency,0.7004714675195922,264
JP-31,c2w_transition_intensity,interannual,0.004533104817261092,1
JP-31,c2w_transition_intensity,seasonal_subannual,0.051836276261413,18
JP-31,c2w_transition_intensity,semiannual,0.004706549343298332,2
JP-31,c2w_transition_intensity,subseasonal,0.21708562956952246,78
JP-31,c2w_transition_intensity,trend,0.01632653853410365,1
JP-31,cases,annual,0.27100530991467164,2
JP-31,cases,high_frequency,0.43854004434376614,262
JP-31,cases,seasonal_subannual,0.036181361799252645,23
JP-31,cases,semiannual,0.03154683272762043,2
JP-31,cases,subseasonal,0.13803140961499813,75
JP-31,cases,trend,0.08469504159969109,1
JP-31,incidence_per_100k,annual,0.2669461032271424,2
JP-31,incidence_per_100k,high_frequency,0.44168911852417303,259
JP-31,incidence_per_100k,seasonal_subannual,0.03965830654710129,26
JP-31,incidence_per_100k,semiannual,0.03156216499892039,2
JP-31,incidence_per_100k,subseasonal,0.12086484344360134,75
JP-31,incidence_per_100k,trend,0.09927946325906163,1
JP-31,nw_wind,annual,0.44780800539373455,2
JP-31,nw_wind,high_frequency,0.26336434496842875,263
JP-31,nw_wind,seasonal_subannual,0.06040669474932405,22
JP-31,nw_wind,semiannual,0.036437920462073066,2
JP-31,nw_wind,subseasonal,0.18054856805482472,75
JP-31,nw_wind,trend,0.0114344663716149,1
JP-31,rh,annual,0.2667795495078499,2
JP-31,rh,high_frequency,0.26888996751971106,256
JP-31,rh,seasonal_subannual,0.10421739571100791,22
JP-31,rh,semiannual,0.18160877139021805,2
JP-31,rh,subseasonal,0.16241055164511134,82
JP-31,rh,trend,0.016093764226101794,1
JP-31,t2m,annual,0.9643574382659699,2
JP-31,t2m,high_frequency,0.006903138309943134,191
JP-31,t2m,noise,0.0004939766747414758,68
JP-31,t2m,seasonal_subannual,0.008560962064225078,19
JP-31,t2m,semiannual,0.005153114252195976,2
JP-31,t2m,subseasonal,0.012491357226740437,82
JP-31,t2m,trend,0.0020400132061842535,1
JP-31,t2m_std_anom,high_frequency,0.01250612392283279,160
JP-31,t2m_std_anom,interannual,0.11156760823734874,2
JP-31,t2m_std_anom,noise,0.0004284846656391687,100
JP-31,t2m_std_anom,seasonal_subannual,0.2635748484677034,19
JP-31,t2m_std_anom,semiannual,0.12817529648547357,2
JP-31,t2m_std_anom,subseasonal,0.3358769042957484,81
JP-31,t2m_std_anom,trend,0.14787073392525404,1
JP-31,tp,annual,0.08328103887638585,2
JP-31,tp,high_frequency,0.38914389899529317,263
JP-31,tp,seasonal_subannual,0.17438956518898938,20
JP-31,tp,semiannual,0.017817224790678755,2
JP-31,tp,subseasonal,0.3154369735901474,77
JP-31,tp,trend,0.019931298558505648,1
JP-31,w2c_event,annual,0.00837211367559704,4
JP-31,w2c_event,high_frequency,0.6868781799207407,260
JP-31,w2c_event,seasonal_subannual,0.05152803793938646,18
JP-31,w2c_event,semiannual,0.0038785540034380634,3
JP-31,w2c_event,subseasonal,0.24058504244963075,79
JP-31,w2c_event,trend,0.008758072011206857,1
JP-31,w2c_transition_intensity,annual,0.01262005422000888,2
JP-31,w2c_transition_intensity,high_frequency,0.6997356994228306,262
JP-31,w2c_transition_intensity,seasonal_subannual,0.048608435735748766,16
JP-31,w2c_transition_intensity,semiannual,0.0048377730521127656,4
JP-31,w2c_transition_intensity,subseasonal,0.2257870363860402,80
JP-31,w2c_transition_intensity,trend,0.008411001183258658,1
JP-32,ah,annual,0.9165286745296602,2
JP-32,ah,high_frequency,0.006918908524817652,194
JP-32,ah,noise,0.00043909592349398015,65
JP-32,ah,seasonal_subannual,0.011960004834477114,19
JP-32,ah,semiannual,0.04764116373310575,2
JP-32,ah,subseasonal,0.014787749472313441,82
JP-32,ah,trend,0.0017244029821318644,1
JP-32,c2w_event,annual,0.008625398256405082,3
JP-32,c2w_event,high_frequency,0.7078479551994558,253
JP-32,c2w_event,seasonal_subannual,0.06774182694343649,23
JP-32,c2w_event,semiannual,0.0017863434295831526,1
JP-32,c2w_event,subseasonal,0.20040228202824237,84
JP-32,c2w_event,trend,0.013596194142877138,1
JP-32,c2w_transition_intensity,annual,0.011108435210562623,3
JP-32,c2w_transition_intensity,high_frequency,0.7000025815493479,260
JP-32,c2w_transition_intensity,seasonal_subannual,0.058505826534247504,20
JP-32,c2w_transition_intensity,subseasonal,0.217170127420132,81
JP-32,c2w_transition_intensity,trend,0.013213029285710024,1
JP-32,cases,annual,0.2735589241873898,2
JP-32,cases,high_frequency,0.4253797022814034,256
JP-32,cases,seasonal_subannual,0.05993358266223174,21
JP-32,cases,semiannual,0.015722081130821665,2
JP-32,cases,subseasonal,0.12917504062430732,83
JP-32,cases,trend,0.0962306691138461,1
JP-32,incidence_per_100k,annual,0.27209985003226095,2
JP-32,incidence_per_100k,high_frequency,0.4350076261969965,255
JP-32,incidence_per_100k,seasonal_subannual,0.05546297935588783,20
JP-32,incidence_per_100k,semiannual,0.01586260120773084,3
JP-32,incidence_per_100k,subseasonal,0.1329175577533027,84
JP-32,incidence_per_100k,trend,0.08864938545382132,1
JP-32,nw_wind,annual,0.41855701791646927,2
JP-32,nw_wind,high_frequency,0.251500048192195,267
JP-32,nw_wind,seasonal_subannual,0.060421878506002114,19
JP-32,nw_wind,semiannual,0.06396904320530525,2
JP-32,nw_wind,subseasonal,0.1908130650489557,74
JP-32,nw_wind,trend,0.014738947131072749,1
JP-32,rh,annual,0.3615658809672232,2
JP-32,rh,high_frequency,0.21611454249873577,257
JP-32,rh,seasonal_subannual,0.09332297836235733,20
JP-32,rh,semiannual,0.1480777925160867,2
JP-32,rh,subseasonal,0.16291228339961092,83
JP-32,rh,trend,0.018006522255986278,1
JP-32,t2m,annual,0.9638723579758522,2
JP-32,t2m,high_frequency,0.006431924645207435,181
JP-32,t2m,noise,0.0005164765547102886,79
JP-32,t2m,seasonal_subannual,0.008100974499966706,19
JP-32,t2m,semiannual,0.006530589912723194,2
JP-32,t2m,subseasonal,0.012232400991077717,81
JP-32,t2m,trend,0.00231527542046239,1
JP-32,t2m_std_anom,high_frequency,0.01187180230285564,165
JP-32,t2m_std_anom,interannual,0.08144898233042291,1
JP-32,t2m_std_anom,noise,0.00036021858304110957,95
JP-32,t2m_std_anom,seasonal_subannual,0.22433790639068188,17
JP-32,t2m_std_anom,semiannual,0.18104263452673874,4
JP-32,t2m_std_anom,subseasonal,0.34051358267808607,82
JP-32,t2m_std_anom,trend,0.16042487318817356,1
JP-32,tp,annual,0.08670299740520887,2
JP-32,tp,high_frequency,0.3787768555724165,264
JP-32,tp,seasonal_subannual,0.18934125405254212,21
JP-32,tp,semiannual,0.022106087819208035,2
JP-32,tp,subseasonal,0.3039517482772405,75
JP-32,tp,trend,0.019121056873384005,1
JP-32,w2c_event,annual,0.002985275922944082,3
JP-32,w2c_event,high_frequency,0.6951273548617619,263
JP-32,w2c_event,interannual,0.002417596029928707,1
JP-32,w2c_event,seasonal_subannual,0.05271300297054716,19
JP-32,w2c_event,semiannual,0.00615561118831787,2
JP-32,w2c_event,subseasonal,0.2323986458278456,76
JP-32,w2c_event,trend,0.00820251319865477,1
JP-32,w2c_transition_intensity,annual,0.00573218776847971,2
JP-32,w2c_transition_intensity,high_frequency,0.6912885272364647,253
JP-32,w2c_transition_intensity,seasonal_subannual,0.05502536357920931,21
JP-32,w2c_transition_intensity,semiannual,0.007139068428378878,3
JP-32,w2c_transition_intensity,subseasonal,0.23229086131653764,85
JP-32,w2c_transition_intensity,trend,0.008523991670929905,1
JP-33,ah,annual,0.9174953701650058,2
JP-33,ah,high_frequency,0.008340541522365004,200
JP-33,ah,noise,0.000454180629623989,63
JP-33,ah,seasonal_subannual,0.013134646500087296,19
JP-33,ah,semiannual,0.0458489245394392,2
JP-33,ah,subseasonal,0.012917081579414375,78
JP-33,ah,trend,0.001809255064064405,1
JP-33,c2w_event,annual,0.0014721983661142382,1
JP-33,c2w_event,high_frequency,0.685515128838183,263
JP-33,c2w_event,interannual,0.002752684098909762,1
JP-33,c2w_event,seasonal_subannual,0.06087818642113944,17
JP-33,c2w_event,semiannual,0.005511002267789889,2
JP-33,c2w_event,subseasonal,0.22848936050318014,80
JP-33,c2w_event,trend,0.015381439504683639,1
JP-33,c2w_transition_intensity,high_frequency,0.7088666316077783,264
JP-33,c2w_transition_intensity,interannual,0.0052132396461632025,2
JP-33,c2w_transition_intensity,seasonal_subannual,0.05242363642935535,18
JP-33,c2w_transition_intensity,semiannual,0.0009449151249529824,1
JP-33,c2w_transition_intensity,subseasonal,0.21816514786424893,79
JP-33,c2w_transition_intensity,trend,0.014386429327501154,1
JP-33,cases,annual,0.3955301959992742,2
JP-33,cases,high_frequency,0.336527107713735,266
JP-33,cases,seasonal_subannual,0.04612157474994923,19
JP-33,cases,semiannual,0.03596894891825177,2
JP-33,cases,subseasonal,0.10827078599716985,75
JP-33,cases,trend,0.0775813866216201,1
JP-33,incidence_per_100k,annual,0.39165716849324134,2
JP-33,incidence_per_100k,high_frequency,0.32325062832073664,254
JP-33,incidence_per_100k,seasonal_subannual,0.04541871121859343,20
JP-33,incidence_per_100k,semiannual,0.03609330190312427,2
JP-33,incidence_per_100k,subseasonal,0.10617963468202726,86
JP-33,incidence_per_100k,trend,0.09740055538227693,1
JP-33,nw_wind,annual,0.5965523968938343,2
JP-33,nw_wind,high_frequency,0.2208391768353982,252
JP-33,nw_wind,seasonal_subannual,0.04408579245006978,19
JP-33,nw_wind,semiannual,0.002407129613944955,3
JP-33,nw_wind,subseasonal,0.12688644967221313,88
JP-33,nw_wind,trend,0.009229054534539658,1
JP-33,rh,annual,0.31222966913969274,2
JP-33,rh,high_frequency,0.24360763472400943,258
JP-33,rh,seasonal_subannual,0.10147784047363309,17
JP-33,rh,semiannual,0.1264927220738447,2
JP-33,rh,subseasonal,0.1678804365148442,85
JP-33,rh,trend,0.04831169707397583,1
JP-33,t2m,annual,0.9683586559742816,2
JP-33,t2m,high_frequency,0.005089884724672476,166
JP-33,t2m,noise,0.0005917222111293304,94
JP-33,t2m,seasonal_subannual,0.006747040779294509,18
JP-33,t2m,semiannual,0.006914417036565002,2
JP-33,t2m,subseasonal,0.010738259230339857,82
JP-33,t2m,trend,0.0015600200437170838,1
JP-33,t2m_std_anom,high_frequency,0.011443219955536425,159
JP-33,t2m_std_anom,interannual,0.08336683972603369,1
JP-33,t2m_std_anom,noise,0.0003877508343422729,102
JP-33,t2m_std_anom,seasonal_subannual,0.2618253917606316,18
JP-33,t2m_std_anom,semiannual,0.16031993148603285,3
JP-33,t2m_std_anom,subseasonal,0.34248958317212735,81
JP-33,t2m_std_anom,trend,0.1401672830652958,1
JP-33,tp,annual,0.15934183297915083,2
JP-33,tp,high_frequency,0.3529579140970609,261
JP-33,tp,seasonal_subannual,0.15992478671737503,20
JP-33,tp,semiannual,0.006970085321783542,3
JP-33,tp,subseasonal,0.29610592776814815,78
JP-33,tp,trend,0.02469945311648164,1
JP-33,w2c_event,annual,0.007219971249015239,4
JP-33,w2c_event,high_frequency,0.6890007437375428,267
JP-33,w2c_event,seasonal_subannual,0.0436475140817563,16
JP-33,w2c_event,semiannual,0.006273088768497352,3
JP-33,w2c_event,subseasonal,0.24479969495733353,74
JP-33,w2c_event,trend,0.009058987205854825,1
JP-33,w2c_transition_intensity,annual,0.006926672142879723,3
JP-33,w2c_transition_intensity,high_frequency,0.6917209734557775,269
JP-33,w2c_transition_intensity,seasonal_subannual,0.04619319101875631,16
JP-33,w2c_transition_intensity,semiannual,0.00623828662365373,3
JP-33,w2c_transition_intensity,subseasonal,0.23975070998476478,73
JP-33,w2c_transition_intensity,trend,0.009170166774167775,1
JP-34,ah,annual,0.9184335864295263,2
JP-34,ah,high_frequency,0.008056615773888356,201
JP-34,ah,noise,0.00041968857950742586,61
JP-34,ah,seasonal_subannual,0.012282770610028563,19
JP-34,ah,semiannual,0.045997375384488004,2
JP-34,ah,subseasonal,0.01300694530068999,79
JP-34,ah,trend,0.0018030179218714937,1
JP-34,c2w_event,annual,0.0007585496805894021,1
JP-34,c2w_event,high_frequency,0.6975819275905375,257
JP-34,c2w_event,interannual,0.006727292496098891,1
JP-34,c2w_event,seasonal_subannual,0.05706883247687537,24
JP-34,c2w_event,semiannual,0.007950505519978002,2
JP-34,c2w_event,subseasonal,0.21807991965213577,79
JP-34,c2w_event,trend,0.011832972583784967,1
JP-34,c2w_transition_intensity,annual,0.0027516093896730815,1
JP-34,c2w_transition_intensity,high_frequency,0.7033895949202162,259
JP-34,c2w_transition_intensity,interannual,0.0037263087261157103,1
JP-34,c2w_transition_intensity,seasonal_subannual,0.051449083550960326,22
JP-34,c2w_transition_intensity,semiannual,0.00705623899136727,2
JP-34,c2w_transition_intensity,subseasonal,0.2194113713468177,79
JP-34,c2w_transition_intensity,trend,0.012215793074849737,1
JP-34,cases,annual,0.4558167363040891,2
JP-34,cases,high_frequency,0.2912805630897645,258
JP-34,cases,seasonal_subannual,0.04147078635635014,19
JP-34,cases,semiannual,0.04170261132764617,2
JP-34,cases,subseasonal,0.10003719284984892,83
JP-34,cases,trend,0.06969211007230114,1
JP-34,incidence_per_100k,annual,0.44654099059344854,2
JP-34,incidence_per_100k,high_frequency,0.293634424317836,258
JP-34,incidence_per_100k,seasonal_subannual,0.04093290578410135,20
JP-34,incidence_per_100k,semiannual,0.04102881558446198,2
JP-34,incidence_per_100k,subseasonal,0.09922773561008842,82
JP-34,incidence_per_100k,trend,0.07863512811006378,1
JP-34,nw_wind,annual,0.5259885127411261,2
JP-34,nw_wind,high_frequency,0.2448891212835069,264
JP-34,nw_wind,seasonal_subannual,0.038570138631320645,19
JP-34,nw_wind,semiannual,0.022022076610875546,2
JP-34,nw_wind,subseasonal,0.15771740962389202,77
JP-34,nw_wind,trend,0.010812741109278774,1
JP-34,rh,annual,0.2839540542100443,2
JP-34,rh,high_frequency,0.2456404545759625,256
JP-34,rh,seasonal_subannual,0.12047783733146107,18
JP-34,rh,semiannual,0.1436433067458091,2
JP-34,rh,subseasonal,0.16632349603884322,86
JP-34,rh,trend,0.039960851097879724,1
JP-34,t2m,annual,0.9654680577878811,2
JP-34,t2m,high_frequency,0.005623343330641194,170
JP-34,t2m,noise,0.0005957649862355154,90
JP-34,t2m,seasonal_subannual,0.006785291739705342,18
JP-34,t2m,semiannual,0.00736739524159025,2
JP-34,t2m,subseasonal,0.012223296978805644,82
JP-34,t2m,trend,0.001936849935140787,1
JP-34,t2m_std_anom,high_frequency,0.012028010133294234,164
JP-34,t2m_std_anom,interannual,0.08484251864287287,1
JP-34,t2m_std_anom,noise,0.0003470456347246973,96
JP-34,t2m_std_anom,seasonal_subannual,0.2394361154753304,18
JP-34,t2m_std_anom,semiannual,0.15247967799146794,4
JP-34,t2m_std_anom,subseasonal,0.3691029688116301,81
JP-34,t2m_std_anom,trend,0.14176366331067983,1
JP-34,tp,annual,0.14697881866013934,2
JP-34,tp,high_frequency,0.3571322771235969,265
JP-34,tp,seasonal_subannual,0.18987296553559008,19
JP-34,tp,semiannual,0.010514435156162013,4
JP-34,tp,subseasonal,0.2766298302715994,74
JP-34,tp,trend,0.01887167325291232,1
JP-34,w2c_event,annual,0.00558291063227342,2
JP-34,w2c_event,high_frequency,0.7470635128461419,265
JP-34,w2c_event,seasonal_subannual,0.05234505825704939,17
JP-34,w2c_event,semiannual,0.004310603238054213,2
JP-34,w2c_event,subseasonal,0.1817465486663609,78
JP-34,w2c_event,trend,0.00895136636012024,1
JP-34,w2c_transition_intensity,annual,0.0056328819742593565,3
JP-34,w2c_transition_intensity,high_frequency,0.7229263825722652,262
JP-34,w2c_transition_intensity,seasonal_subannual,0.05117401926373452,17
JP-34,w2c_transition_intensity,semiannual,0.005638615222077565,2
JP-34,w2c_transition_intensity,subseasonal,0.20474039986968073,80
JP-34,w2c_transition_intensity,trend,0.009887701097982714,1
JP-35,ah,annual,0.919052654662015,2
JP-35,ah,high_frequency,0.00779185414848628,192
JP-35,ah,noise,0.00047717779902546733,70
JP-35,ah,seasonal_subannual,0.012539116660893718,21
JP-35,ah,semiannual,0.043345447150916074,2
JP-35,ah,subseasonal,0.01512002055207846,77
JP-35,ah,trend,0.0016737290265850951,1
JP-35,c2w_event,annual,0.01503238306731156,2
JP-35,c2w_event,high_frequency,0.6721838509583005,260
JP-35,c2w_event,seasonal_subannual,0.048010923923412344,18
JP-35,c2w_event,semiannual,0.004053032291214098,2
JP-35,c2w_event,subseasonal,0.24809355886956574,82
JP-35,c2w_event,trend,0.012626250890195749,1
JP-35,c2w_transition_intensity,annual,0.012067954399524305,2
JP-35,c2w_transition_intensity,high_frequency,0.6826054331025915,259
JP-35,c2w_transition_intensity,seasonal_subannual,0.05398206256702712,19
JP-35,c2w_transition_intensity,semiannual,0.004987146737104619,2
JP-35,c2w_transition_intensity,subseasonal,0.23373236965215505,82
JP-35,c2w_transition_intensity,trend,0.012625033541597398,1
JP-35,cases,annual,0.34631957280433545,2
JP-35,cases,high_frequency,0.30298630186741216,257
JP-35,cases,seasonal_subannual,0.06077543865320986,19
JP-35,cases,semiannual,0.029525761072358207,2
JP-35,cases,subseasonal,0.1282109149141856,84
JP-35,cases,trend,0.1321820106884987,1
JP-35,incidence_per_100k,annual,0.32319058563576153,2
JP-35,incidence_per_100k,high_frequency,0.29022028177541015,260
JP-35,incidence_per_100k,seasonal_subannual,0.05288092257027817,17
JP-35,incidence_per_100k,semiannual,0.027570240850749272,2
JP-35,incidence_per_100k,subseasonal,0.11998657429459338,83
