band,min_period_days,max_period_days,band_power,total_power,band_power_fraction,prefecture_code,variable,component
annual_300_430_days,300,430.0,8.7693907348132e-05,2001.4327534837325,4.3815565222209085e-08,JP-01,cases,subseasonal
interannual_1_3_years,365,1095.0,0.0021528301603816334,2001.4327534837325,1.0756445134788444e-06,JP-01,cases,subseasonal
low_frequency_gt_3_years,1095,inf,0.0006815377882323407,2001.4327534837325,3.405249499619924e-07,JP-01,cases,subseasonal
high_frequency_2_7_days,2,7.0,1968.4012101506387,2081.652412001923,0.9455955272848022,JP-01,cases,high_frequency
subseasonal_7_30_days,7,30.0,110.36912768377739,2081.652412001923,0.05301996003148072,JP-01,cases,high_frequency
seasonal_30_150_days,30,150.0,2.881388344825656,2081.652412001923,0.0013841832230072587,JP-01,cases,high_frequency
semiannual_150_300_days,150,300.0,0.0003041207083501855,2081.652412001923,1.460958162836191e-07,JP-01,cases,high_frequency
annual_300_430_days,300,430.0,7.0001257308739805e-06,2081.652412001923,3.3627735785831635e-09,JP-01,cases,high_frequency
interannual_1_3_years,365,1095.0,0.00017193417737867698,2081.652412001923,8.25950463138695e-08,JP-01,cases,high_frequency
low_frequency_gt_3_years,1095,inf,0.0002053567935684092,2081.652412001923,9.865085659085504e-08,JP-01,cases,high_frequency
high_frequency_2_7_days,2,7.0,1608.8926838867142,1938.9427621721272,0.8297783283114196,JP-01,cases,noise
subseasonal_7_30_days,7,30.0,313.74717833957624,1938.9427621721272,0.16181353284926092,JP-01,cases,noise
seasonal_30_150_days,30,150.0,16.300455475800174,1938.9427621721272,0.008406878116164382,JP-01,cases,noise
semiannual_150_300_days,150,300.0,0.0011593018127726376,1938.9427621721272,5.979040925756435e-07,JP-01,cases,noise
annual_300_430_days,300,430.0,2.770956686050513e-05,1938.9427621721272,1.4291070062049231e-08,JP-01,cases,noise
interannual_1_3_years,365,1095.0,0.0007116910419921005,1938.9427621721272,3.670510836507721e-07,JP-01,cases,noise
low_frequency_gt_3_years,1095,inf,0.0005565180368172591,1938.9427621721272,2.8702138488802635e-07,JP-01,cases,noise
high_frequency_2_7_days,2,7.0,875.5225923826955,1805.5350240088248,0.48491033446627635,JP-01,cases,reconstructed_signal
subseasonal_7_30_days,7,30.0,324.5116056541216,1805.5350240088248,0.17973154845460115,JP-01,cases,reconstructed_signal
seasonal_30_150_days,30,150.0,142.4724616099084,1805.5350240088248,0.07890872218782949,JP-01,cases,reconstructed_signal
semiannual_150_300_days,150,300.0,56.266134815182134,1805.5350240088248,0.031163136725121277,JP-01,cases,reconstructed_signal
annual_300_430_days,300,430.0,383.5615183548762,1805.5350240088248,0.21243648738713225,JP-01,cases,reconstructed_signal
interannual_1_3_years,365,1095.0,175.99095384900477,1805.5350240088248,0.09747302129772731,JP-01,cases,reconstructed_signal
low_frequency_gt_3_years,1095,inf,11.470884713053547,1805.5350240088248,0.006353177623541619,JP-01,cases,reconstructed_signal
high_frequency_2_7_days,2,7.0,1608.8926838867146,1938.9427621721275,0.8297783283114197,JP-01,cases,reconstruction_residual
subseasonal_7_30_days,7,30.0,313.74717833957584,1938.9427621721275,0.1618135328492607,JP-01,cases,reconstruction_residual
seasonal_30_150_days,30,150.0,16.30045547580024,1938.9427621721275,0.008406878116164414,JP-01,cases,reconstruction_residual
semiannual_150_300_days,150,300.0,0.0011593018127730704,1938.9427621721275,5.979040925758667e-07,JP-01,cases,reconstruction_residual
annual_300_430_days,300,430.0,2.770956686046825e-05,1938.9427621721275,1.4291070062030207e-08,JP-01,cases,reconstruction_residual
interannual_1_3_years,365,1095.0,0.0007116910419920156,1938.9427621721275,3.6705108365072825e-07,JP-01,cases,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0005565180368171533,1938.9427621721275,2.8702138488797177e-07,JP-01,cases,reconstruction_residual
high_frequency_2_7_days,2,7.0,979.9952784886443,1785.7087523559321,0.5487990565066734,JP-01,incidence_per_100k,original
subseasonal_7_30_days,7,30.0,320.46339098956025,1785.7087523559321,0.17946005504355877,JP-01,incidence_per_100k,original
seasonal_30_150_days,30,150.0,118.80684748527862,1785.7087523559321,0.06653204075330518,JP-01,incidence_per_100k,original
semiannual_150_300_days,150,300.0,44.22313731618956,1785.7087523559321,0.02476503363599737,JP-01,incidence_per_100k,original
annual_300_430_days,300,430.0,302.19983395261806,1785.7087523559321,0.1692324314107314,JP-01,incidence_per_100k,original
interannual_1_3_years,365,1095.0,138.60619535480853,1785.7087523559321,0.07761970991738813,JP-01,incidence_per_100k,original
low_frequency_gt_3_years,1095,inf,10.848764207952641,1785.7087523559321,0.006075326781951191,JP-01,incidence_per_100k,original
high_frequency_2_7_days,2,7.0,7.239549050912976e-07,90.81922629655709,7.971383754441238e-09,JP-01,incidence_per_100k,trend
subseasonal_7_30_days,7,30.0,4.918154597567575e-05,90.81922629655709,5.415323162419431e-07,JP-01,incidence_per_100k,trend
seasonal_30_150_days,30,150.0,0.00933656781509329,90.81922629655709,0.00010280386869412512,JP-01,incidence_per_100k,trend
semiannual_150_300_days,150,300.0,0.0936692729718959,90.81922629655709,0.0010313815344124644,JP-01,incidence_per_100k,trend
annual_300_430_days,300,430.0,0.02373162757461996,90.81922629655709,0.0002613062073126207,JP-01,incidence_per_100k,trend
interannual_1_3_years,365,1095.0,10.868384487594936,90.81922629655709,0.11967052496247649,JP-01,incidence_per_100k,trend
low_frequency_gt_3_years,1095,inf,79.84161192313118,90.81922629655709,0.8791267573940776,JP-01,incidence_per_100k,trend
high_frequency_2_7_days,2,7.0,2.040773261089828e-06,1886.127566909067,1.081991110725448e-09,JP-01,incidence_per_100k,annual
subseasonal_7_30_days,7,30.0,0.00013510671136873282,1886.127566909067,7.163179932211156e-08,JP-01,incidence_per_100k,annual
seasonal_30_150_days,30,150.0,0.06373423072377904,1886.127566909067,3.379104989607088e-05,JP-01,incidence_per_100k,annual
semiannual_150_300_days,150,300.0,78.65500670295565,1886.127566909067,0.04170184884782384,JP-01,incidence_per_100k,annual
annual_300_430_days,300,430.0,1777.6187562246212,1886.127566909067,0.9424700573873341,JP-01,incidence_per_100k,annual
interannual_1_3_years,365,1095.0,783.619811657294,1886.127566909067,0.41546490566460903,JP-01,incidence_per_100k,annual
low_frequency_gt_3_years,1095,inf,1.4014150450190446,1886.127566909067,0.0007430118034463832,JP-01,incidence_per_100k,annual
high_frequency_2_7_days,2,7.0,2.1214912646922845e-05,1801.2101357355816,1.1778144163206731e-08,JP-01,incidence_per_100k,semiannual
subseasonal_7_30_days,7,30.0,0.0016140227977632369,1801.2101357355816,8.960769017125807e-07,JP-01,incidence_per_100k,semiannual
seasonal_30_150_days,30,150.0,31.969547050520422,1801.2101357355816,0.01774892691099844,JP-01,incidence_per_100k,semiannual
semiannual_150_300_days,150,300.0,1767.0540557374907,1801.2101357355816,0.981037148681077,JP-01,incidence_per_100k,semiannual
annual_300_430_days,300,430.0,0.40748543665344994,1801.2101357355816,0.00022622870511831771,JP-01,incidence_per_100k,semiannual
interannual_1_3_years,365,1095.0,1.3613330837513906,1801.2101357355816,0.0007557880431288195,JP-01,incidence_per_100k,semiannual
low_frequency_gt_3_years,1095,inf,0.4698725072959523,1801.2101357355816,0.00026086490297483523,JP-01,incidence_per_100k,semiannual
high_frequency_2_7_days,2,7.0,21.91124273772008,2013.824520784534,0.010880413120197795,JP-01,incidence_per_100k,seasonal_subannual
subseasonal_7_30_days,7,30.0,141.59552625996957,2013.824520784534,0.07031175000531209,JP-01,incidence_per_100k,seasonal_subannual
seasonal_30_150_days,30,150.0,1843.8477923568948,2013.824520784534,0.9155950646775219,JP-01,incidence_per_100k,seasonal_subannual
semiannual_150_300_days,150,300.0,6.099826858569655,2013.824520784534,0.003028976355990203,JP-01,incidence_per_100k,seasonal_subannual
annual_300_430_days,300,430.0,0.018945026599459416,2013.824520784534,9.40748630475456e-06,JP-01,incidence_per_100k,seasonal_subannual
interannual_1_3_years,365,1095.0,0.3200172413875531,2013.824520784534,0.00015891019206722276,JP-01,incidence_per_100k,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.03692790266770441,2013.824520784534,1.8337199833736385e-05,JP-01,incidence_per_100k,seasonal_subannual
high_frequency_2_7_days,2,7.0,125.44116499299446,1936.4991961959474,0.06477728740575295,JP-01,incidence_per_100k,subseasonal
subseasonal_7_30_days,7,30.0,1685.6002502716733,1936.4991961959474,0.8704368447881935,JP-01,incidence_per_100k,subseasonal
seasonal_30_150_days,30,150.0,125.44167619545394,1936.4991961959474,0.06477755138854235,JP-01,incidence_per_100k,subseasonal
semiannual_150_300_days,150,300.0,0.009434086648056336,1936.4991961959474,4.871722470419107e-06,JP-01,incidence_per_100k,subseasonal
annual_300_430_days,300,430.0,0.000220776419102537,1936.4991961959474,1.1400800967861461e-07,JP-01,incidence_per_100k,subseasonal
interannual_1_3_years,365,1095.0,0.0055270337377134144,1936.4991961959474,2.8541368612859233e-06,JP-01,incidence_per_100k,subseasonal
low_frequency_gt_3_years,1095,inf,0.0010071189758706798,1936.4991961959474,5.200719823943438e-07,JP-01,incidence_per_100k,subseasonal
high_frequency_2_7_days,2,7.0,1929.6694786133394,2058.361822002592,0.9374782693627465,JP-01,incidence_per_100k,high_frequency
subseasonal_7_30_days,7,30.0,125.90039936990766,2058.361822002592,0.061165339360705034,JP-01,incidence_per_100k,high_frequency
seasonal_30_150_days,30,150.0,2.791459614815314,2058.361822002592,0.001356155941572744,JP-01,incidence_per_100k,high_frequency
semiannual_150_300_days,150,300.0,0.00018981366945644297,2058.361822002592,9.221589101947693e-08,JP-01,incidence_per_100k,high_frequency
annual_300_430_days,300,430.0,3.934983036641647e-06,2058.361822002592,1.9117061901261264e-09,JP-01,incidence_per_100k,high_frequency
interannual_1_3_years,365,1095.0,9.261531170634645e-05,2058.361822002592,4.4994670381245454e-08,JP-01,incidence_per_100k,high_frequency
low_frequency_gt_3_years,1095,inf,0.00019950248400893704,2058.361822002592,9.692294225261133e-08,JP-01,incidence_per_100k,high_frequency
high_frequency_2_7_days,2,7.0,1592.1482115001177,1944.6129577621189,0.8187481242192167,JP-01,incidence_per_100k,noise
subseasonal_7_30_days,7,30.0,337.1652148340536,1944.6129577621189,0.17338422717396004,JP-01,incidence_per_100k,noise
seasonal_30_150_days,30,150.0,15.297568824066984,1944.6129577621189,0.00786663935515044,JP-01,incidence_per_100k,noise
semiannual_150_300_days,150,300.0,0.0010240297689046189,1944.6129577621189,5.265982440449657e-07,JP-01,incidence_per_100k,noise
annual_300_430_days,300,430.0,2.4752856227151723e-05,1944.6129577621189,1.27289372048809e-08,JP-01,incidence_per_100k,noise
interannual_1_3_years,365,1095.0,0.0006281081160182097,1944.6129577621189,3.229990387089898e-07,JP-01,incidence_per_100k,noise
low_frequency_gt_3_years,1095,inf,0.0002952748565559332,1944.6129577621189,1.5184248123890865e-07,JP-01,incidence_per_100k,noise
high_frequency_2_7_days,2,7.0,785.0097218526444,1703.2601813204774,0.46088655770961195,JP-01,incidence_per_100k,reconstructed_signal
subseasonal_7_30_days,7,30.0,297.4981990036007,1703.2601813204774,0.17466397809696982,JP-01,incidence_per_100k,reconstructed_signal
seasonal_30_150_days,30,150.0,144.72947576409095,1703.2601813204774,0.08497203031652352,JP-01,incidence_per_100k,reconstructed_signal
semiannual_150_300_days,150,300.0,57.37391694366376,1703.2601813204774,0.03368476382697081,JP-01,incidence_per_100k,reconstructed_signal
annual_300_430_days,300,430.0,392.69302664664167,1703.2601813204774,0.23055375271099254,JP-01,incidence_per_100k,reconstructed_signal
interannual_1_3_years,365,1095.0,180.04461458493628,1703.2601813204774,0.10570587897226251,JP-01,incidence_per_100k,reconstructed_signal
low_frequency_gt_3_years,1095,inf,14.091314865832812,1703.2601813204774,0.008273142894063498,JP-01,incidence_per_100k,reconstructed_signal
high_frequency_2_7_days,2,7.0,1592.148211500118,1944.6129577621193,0.8187481242192166,JP-01,incidence_per_100k,reconstruction_residual
subseasonal_7_30_days,7,30.0,337.1652148340535,1944.6129577621193,0.17338422717395993,JP-01,incidence_per_100k,reconstruction_residual
seasonal_30_150_days,30,150.0,15.297568824066966,1944.6129577621193,0.007866639355150428,JP-01,incidence_per_100k,reconstruction_residual
semiannual_150_300_days,150,300.0,0.001024029768905406,1944.6129577621193,5.265982440453704e-07,JP-01,incidence_per_100k,reconstruction_residual
annual_300_430_days,300,430.0,2.4752856227154874e-05,1944.6129577621193,1.2728937204882517e-08,JP-01,incidence_per_100k,reconstruction_residual
interannual_1_3_years,365,1095.0,0.0006281081160184723,1944.6129577621193,3.2299903870912473e-07,JP-01,incidence_per_100k,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.00029527485655596775,1944.6129577621193,1.5184248123892638e-07,JP-01,incidence_per_100k,reconstruction_residual
high_frequency_2_7_days,2,7.0,935.1005509252399,2048.2156999736812,0.45654398164082793,JP-01,nw_wind,original
subseasonal_7_30_days,7,30.0,456.6214673330362,2048.2156999736812,0.2229362207012199,JP-01,nw_wind,original
seasonal_30_150_days,30,150.0,145.52735517028876,2048.2156999736812,0.07105079566188206,JP-01,nw_wind,original
semiannual_150_300_days,150,300.0,40.33068384970573,2048.2156999736812,0.019690642860624476,JP-01,nw_wind,original
annual_300_430_days,300,430.0,455.73413558550055,2048.2156999736812,0.22250299887426728,JP-01,nw_wind,original
interannual_1_3_years,365,1095.0,211.05830948578398,2048.2156999736812,0.10304496225104416,JP-01,nw_wind,original
low_frequency_gt_3_years,1095,inf,1.1609205197744987,2048.2156999736812,0.0005667960263117874,JP-01,nw_wind,original
high_frequency_2_7_days,2,7.0,6.0852994595517286e-05,1098.8007104105095,5.538128435754537e-08,JP-01,nw_wind,trend
subseasonal_7_30_days,7,30.0,0.003477039712450828,1098.8007104105095,3.164395216992364e-06,JP-01,nw_wind,trend
seasonal_30_150_days,30,150.0,0.464918428827415,1098.8007104105095,0.0004231144232275956,JP-01,nw_wind,trend
semiannual_150_300_days,150,300.0,7.852348301403318,1098.8007104105095,0.007146289793050551,JP-01,nw_wind,trend
annual_300_430_days,300,430.0,7.0147507652893575,1098.8007104105095,0.006384006397910556,JP-01,nw_wind,trend
interannual_1_3_years,365,1095.0,715.2908712294327,1098.8007104105095,0.6509741616040652,JP-01,nw_wind,trend
low_frequency_gt_3_years,1095,inf,374.79684195177214,1098.8007104105095,0.341096286524741,JP-01,nw_wind,trend
high_frequency_2_7_days,2,7.0,2.0475309810396834e-06,1959.116583017,1.0451297277503143e-09,JP-01,nw_wind,annual
subseasonal_7_30_days,7,30.0,0.00011873316816102291,1959.116583017,6.060546329416303e-08,JP-01,nw_wind,annual
seasonal_30_150_days,30,150.0,0.03388517602069328,1959.116583017,1.7296150884757862e-05,JP-01,nw_wind,annual
semiannual_150_300_days,150,300.0,79.83718372642703,1959.116583017,0.04075162469580007,JP-01,nw_wind,annual
annual_300_430_days,300,430.0,1843.2082795925971,1959.116583017,0.9408364441252871,JP-01,nw_wind,annual
interannual_1_3_years,365,1095.0,828.8730003009872,1959.116583017,0.4230850820651722,JP-01,nw_wind,annual
low_frequency_gt_3_years,1095,inf,1.2657509850430204,1959.116583017,0.0006460825231205942,JP-01,nw_wind,annual
high_frequency_2_7_days,2,7.0,0.00044602899672144464,2106.0546464338463,2.1178415169649063e-07,JP-01,nw_wind,semiannual
subseasonal_7_30_days,7,30.0,0.003287972399344685,2106.0546464338463,1.5611999455532477e-06,JP-01,nw_wind,semiannual
seasonal_30_150_days,30,150.0,422.4749420506524,2106.0546464338463,0.20060018042078037,JP-01,nw_wind,semiannual
semiannual_150_300_days,150,300.0,1683.313725985628,2106.0546464338463,0.7992735273208414,JP-01,nw_wind,semiannual
annual_300_430_days,300,430.0,0.07884079934470847,2106.0546464338463,3.7435305621441745e-05,JP-01,nw_wind,semiannual
interannual_1_3_years,365,1095.0,0.1636041923845701,2106.0546464338463,7.768278599114171e-05,JP-01,nw_wind,semiannual
low_frequency_gt_3_years,1095,inf,0.05644914434667813,2106.0546464338463,2.680326668743506e-05,JP-01,nw_wind,semiannual
high_frequency_2_7_days,2,7.0,23.298392234065783,2237.7313967936757,0.010411612523044003,JP-01,nw_wind,seasonal_subannual
subseasonal_7_30_days,7,30.0,164.6611421447194,2237.7313967936757,0.07358396203434132,JP-01,nw_wind,seasonal_subannual
seasonal_30_150_days,30,150.0,2039.9269600014286,2237.7313967936757,0.9116049240424162,JP-01,nw_wind,seasonal_subannual
semiannual_150_300_days,150,300.0,9.438373287407424,2237.7313967936757,0.004217831193203599,JP-01,nw_wind,seasonal_subannual
annual_300_430_days,300,430.0,0.05509988330070683,2237.7313967936757,2.4623099706987385e-05,JP-01,nw_wind,seasonal_subannual
interannual_1_3_years,365,1095.0,0.32961572218756774,2237.7313967936757,0.000147299055936676,JP-01,nw_wind,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.058880394640317094,2237.7313967936757,2.6312538995825696e-05,JP-01,nw_wind,seasonal_subannual
high_frequency_2_7_days,2,7.0,115.88328139692392,2046.1513726588719,0.05663475485996882,JP-01,nw_wind,subseasonal
subseasonal_7_30_days,7,30.0,1843.2973806644902,2046.1513726588719,0.9008607111355681,JP-01,nw_wind,subseasonal
seasonal_30_150_days,30,150.0,83.60098340199197,2046.1513726588719,0.040857672857974654,JP-01,nw_wind,subseasonal
semiannual_150_300_days,150,300.0,3.1533028659975115,2046.1513726588719,0.001541089729788638,JP-01,nw_wind,subseasonal
annual_300_430_days,300,430.0,0.028897290391767173,2046.1513726588719,1.4122752978053908e-05,JP-01,nw_wind,subseasonal
